index,commission,entrust_action,entrust_no,fill_date,fill_no,fill_price,fill_size,fill_time,symbol,task_id,trade_date
36,0.0,Buy,19,20180102,201801020037,23.13,94000.0,143000,600197.SH,201801020001,20180102
37,0.0,Buy,18,20180102,201801020038,26.66,81500.0,143000,603777.SH,201801020001,20180102
38,0.0,Buy,31,20180102,201801020039,27.29,79700.0,143000,000799.SZ,201801020001,20180102
39,0.0,Buy,30,20180102,201801020040,4.65,467500.0,143000,002770.SZ,201801020001,20180102
40,0.0,Buy,37,20180102,201801020041,9.53,228100.0,143000,600616.SH,201801020001,20180102
41,0.0,Buy,36,20180102,201801020042,24.09,90200.0,143000,603345.SH,201801020001,20180102
42,0.0,Buy,35,20180102,201801020043,45.7,47600.0,143000,600702.SH,201801020001,20180102
43,0.0,Buy,34,20180102,201801020044,19.5,111500.0,143000,603043.SH,201801020001,20180102
44,0.0,Buy,33,20180102,201801020045,14.77,147200.0,143000,300146.SZ,201801020001,20180102
45,0.0,Buy,32,20180102,201801020046,30.57,71100.0,143000,600559.SH,201801020001,20180102
46,0.0,Buy,60,20180108,201801080047,8.47,900.0,143000,002515.SZ,201801080002,20180108
47,0.0,Sell,61,20180108,201801080048,747.05,100.0,143000,600519.SH,201801080002,20180108
48,0.0,Buy,62,20180108,201801080049,53.99,500.0,143000,603288.SH,201801080002,20180108
49,0.0,Buy,63,20180108,201801080050,9.52,3000.0,143000,000848.SZ,201801080002,20180108
50,0.0,Buy,64,20180108,201801080051,26.97,1000.0,143000,603777.SH,201801080002,20180108
51,0.0,Sell,65,20180108,201801080052,24.26,2300.0,143000,600197.SH,201801080002,20180108
52,0.0,Buy,66,20180108,201801080053,15.17,3100.0,143000,600597.SH,201801080002,20180108
53,0.0,Buy,67,20180108,201801080054,19.41,1200.0,143000,000860.SZ,201801080002,20180108
54,0.0,Buy,68,20180108,201801080055,46.69,600.0,143000,600779.SH,201801080002,20180108
55,0.0,Sell,69,20180108,201801080056,21.87,2700.0,143000,600132.SH,201801080002,20180108
56,0.0,Buy,80,20180108,201801080057,19.75,1200.0,143000,603043.SH,201801080002,20180108
57,0.0,Buy,81,20180108,201801080058,43.38,3700.0,143000,600702.SH,201801080002,20180108
58,0.0,Sell,86,20180108,201801080059,8.39,500.0,143000,600073.SH,201801080002,20180108
59,0.0,Buy,87,20180108,201801080060,11.56,4600.0,143000,002582.SZ,201801080002,20180108
60,0.0,Sell,84,20180108,201801080061,33.54,1800.0,143000,600887.SH,201801080002,20180108
61,0.0,Buy,85,20180108,201801080062,6.92,15000.0,143000,002650.SZ,201801080002,20180108
62,0.0,Buy,48,20180108,201801080063,9.56,500.0,143000,600059.SH,201801080002,20180108
63,0.0,Buy,49,20180108,201801080064,27.49,1000.0,143000,000895.SZ,201801080002,20180108
64,0.0,Buy,47,20180108,201801080065,16.85,1600.0,143000,002387.SZ,201801080002,20180108
65,0.0,Buy,82,20180108,201801080066,24.32,1300.0,143000,603345.SH,201801080002,20180108
66,0.0,Buy,83,20180108,201801080067,9.61,3500.0,143000,600616.SH,201801080002,20180108
67,0.0,Buy,77,20180108,201801080068,27.17,2200.0,143000,000799.SZ,201801080002,20180108
68,0.0,Sell,76,20180108,201801080069,4.77,900.0,143000,002770.SZ,201801080002,20180108
69,0.0,Sell,75,20180108,201801080070,7.11,17900.0,143000,000729.SZ,201801080002,20180108
70,0.0,Sell,74,20180108,201801080071,42.18,2200.0,143000,600600.SH,201801080002,20180108
71,0.0,Buy,73,20180108,201801080072,45.22,1700.0,143000,603589.SH,201801080002,20180108
72,0.0,Sell,72,20180108,201801080073,6.8,5100.0,143000,002329.SZ,201801080002,20180108
73,0.0,Sell,71,20180108,201801080074,68.34,100.0,143000,000596.SZ,201801080002,20180108
74,0.0,Buy,70,20180108,201801080075,11.74,6300.0,143000,002461.SZ,201801080002,20180108
75,0.0,Buy,91,20180108,201801080076,18.47,400.0,143000,603919.SH,201801080002,20180108
76,0.0,Sell,90,20180108,201801080077,68.51,600.0,143000,000568.SZ,201801080002,20180108
77,0.0,Buy,92,20180108,201801080078,17.89,800.0,143000,603198.SH,201801080002,20180108
78,0.0,Buy,79,20180108,201801080079,14.62,5000.0,143000,300146.SZ,201801080002,20180108
79,0.0,Buy,78,20180108,201801080080,31.04,600.0,143000,600559.SH,201801080002,20180108
80,0.0,Sell,59,20180108,201801080081,125.11,1000.0,143000,002304.SZ,201801080002,20180108
81,0.0,Sell,58,20180108,201801080082,40.04,1500.0,143000,000869.SZ,201801080002,20180108
82,0.0,Sell,55,20180108,201801080083,4.59,8100.0,143000,600300.SH,201801080002,20180108
83,0.0,Buy,54,20180108,201801080084,57.41,100.0,143000,600809.SH,201801080002,20180108
84,0.0,Sell,57,20180108,201801080085,82.54,200.0,143000,000858.SZ,201801080002,20180108
85,0.0,Buy,56,20180108,201801080086,5.15,5100.0,143000,002481.SZ,201801080002,20180108
86,0.0,Sell,51,20180108,201801080087,25.76,1000.0,143000,600872.SH,201801080002,20180108
87,0.0,Sell,50,20180108,201801080088,12.57,13800.0,143000,002726.SZ,201801080002,20180108
88,0.0,Buy,53,20180108,201801080089,15.54,2800.0,143000,603369.SH,201801080002,20180108
89,0.0,Buy,52,20180108,201801080090,17.33,1700.0,143000,002695.SZ,201801080002,20180108
90,0.0,Sell,89,20180108,201801080091,41.16,200.0,143000,603517.SH,201801080002,20180108
91,0.0,Sell,88,20180108,201801080092,19.21,2400.0,143000,603027.SH,201801080002,20180108
92,0.0,Buy,132,20180115,201801150093,8.12,12400.0,143000,600073.SH,201801150003,20180115
93,0.0,Buy,135,20180115,201801150094,38.9,3900.0,143000,603517.SH,201801150003,20180115
94,0.0,Buy,134,20180115,201801150095,18.87,3600.0,143000,603027.SH,201801150003,20180115
95,0.0,Sell,115,20180115,201801150096,22.53,1700.0,143000,600132.SH,201801150003,20180115
96,0.0,Sell,114,20180115,201801150097,49.61,2300.0,143000,600779.SH,201801150003,20180115
97,0.0,Sell,117,20180115,201801150098,71.68,1100.0,143000,000596.SZ,201801150003,20180115
98,0.0,Buy,116,20180115,201801150099,11.2,11700.0,143000,002461.SZ,201801150003,20180115
99,0.0,Sell,111,20180115,201801150100,24.85,1000.0,143000,600197.SH,201801150003,20180115
100,0.0,Buy,110,20180115,201801150101,26.12,3800.0,143000,603777.SH,201801150003,20180115
101,0.0,Buy,113,20180115,201801150102,19.32,2000.0,143000,000860.SZ,201801150003,20180115
102,0.0,Buy,112,20180115,201801150103,14.5,8800.0,143000,600597.SH,201801150003,20180115
103,0.0,Buy,138,20180115,201801150104,17.95,1200.0,143000,603198.SH,201801150003,20180115
104,0.0,Sell,119,20180115,201801150105,49.35,3500.0,143000,603589.SH,201801150003,20180115
105,0.0,Buy,93,20180115,201801150106,16.63,3500.0,143000,002387.SZ,201801150003,20180115
106,0.0,Sell,95,20180115,201801150107,29.12,3600.0,143000,000895.SZ,201801150003,20180115
107,0.0,Sell,130,20180115,201801150108,34.84,1700.0,143000,600887.SH,201801150003,20180115
108,0.0,Buy,94,20180115,201801150109,9.26,10700.0,143000,600059.SH,201801150003,20180115
109,0.0,Buy,129,20180115,201801150110,9.45,7000.0,143000,600616.SH,201801150003,20180115
110,0.0,Sell,97,20180115,201801150111,26.94,2700.0,143000,600872.SH,201801150003,20180115
111,0.0,Buy,133,20180115,201801150112,11.13,10100.0,143000,002582.SZ,201801150003,20180115
112,0.0,Buy,128,20180115,201801150113,23.97,2600.0,143000,603345.SH,201801150003,20180115
113,0.0,Buy,96,20180115,201801150114,11.05,26900.0,143000,002726.SZ,201801150003,20180115
114,0.0,Sell,99,20180115,201801150115,17.36,13300.0,143000,603369.SH,201801150003,20180115
115,0.0,Buy,98,20180115,201801150116,16.82,5600.0,143000,002695.SZ,201801150003,20180115
116,0.0,Sell,108,20180115,201801150117,57.77,2200.0,143000,603288.SH,201801150003,20180115
117,0.0,Sell,109,20180115,201801150118,10.34,15700.0,143000,000848.SZ,201801150003,20180115
118,0.0,Buy,124,20180115,201801150119,30.58,2000.0,143000,600559.SH,201801150003,20180115
119,0.0,Sell,125,20180115,201801150120,15.23,4200.0,143000,300146.SZ,201801150003,20180115
120,0.0,Buy,126,20180115,201801150121,18.87,6800.0,143000,603043.SH,201801150003,20180115
121,0.0,Sell,127,20180115,201801150122,47.06,3400.0,143000,600702.SH,201801150003,20180115
122,0.0,Buy,102,20180115,201801150123,5.05,14300.0,143000,002481.SZ,201801150003,20180115
123,0.0,Sell,103,20180115,201801150124,91.73,2400.0,143000,000858.SZ,201801150003,20180115
124,0.0,Sell,100,20180115,201801150125,61.09,1900.0,143000,600809.SH,201801150003,20180115
125,0.0,Buy,101,20180115,201801150126,4.55,10600.0,143000,600300.SH,201801150003,20180115
126,0.0,Buy,106,20180115,201801150127,8.24,10800.0,143000,002515.SZ,201801150003,20180115
127,0.0,Sell,107,20180115,201801150128,788.34,100.0,143000,600519.SH,201801150003,20180115
128,0.0,Buy,104,20180115,201801150129,39.94,900.0,143000,000869.SZ,201801150003,20180115
129,0.0,Sell,105,20180115,201801150130,135.71,1200.0,143000,002304.SZ,201801150003,20180115
130,0.0,Buy,118,20180115,201801150131,6.57,15900.0,143000,002329.SZ,201801150003,20180115
131,0.0,Sell,120,20180115,201801150132,43.06,400.0,143000,600600.SH,201801150003,20180115
132,0.0,Sell,121,20180115,201801150133,7.46,10800.0,143000,000729.SZ,201801150003,20180115
133,0.0,Buy,122,20180115,201801150134,4.55,28900.0,143000,002770.SZ,201801150003,20180115
134,0.0,Sell,131,20180115,201801150135,7.09,3600.0,143000,002650.SZ,201801150003,20180115
135,0.0,Buy,123,20180115,201801150136,26.88,2000.0,143000,000799.SZ,201801150003,20180115
136,0.0,Sell,137,20180115,201801150137,18.8,600.0,143000,603919.SH,201801150003,20180115
137,0.0,Sell,136,20180115,201801150138,73.23,1700.0,143000,000568.SZ,201801150003,20180115
138,0.0,Sell,151,20180122,201801220139,8.18,900.0,143000,002515.SZ,201801220004,20180122
139,0.0,Buy,150,20180122,201801220140,133.24,100.0,143000,002304.SZ,201801220004,20180122
140,0.0,Sell,153,20180122,201801220141,10.42,4000.0,143000,000848.SZ,201801220004,20180122
141,0.0,Buy,152,20180122,201801220142,56.89,200.0,143000,603288.SH,201801220004,20180122
142,0.0,Sell,155,20180122,201801220143,29.04,13900.0,143000,600197.SH,201801220004,20180122
143,0.0,Sell,154,20180122,201801220144,26.69,2700.0,143000,603777.SH,201801220004,20180122
144,0.0,Sell,157,20180122,201801220145,20.44,7600.0,143000,000860.SZ,201801220004,20180122
145,0.0,Sell,156,20180122,201801220146,15.61,12600.0,143000,600597.SH,201801220004,20180122
146,0.0,Sell,159,20180122,201801220147,22.56,1200.0,143000,600132.SH,201801220004,20180122
147,0.0,Sell,158,20180122,201801220148,52.51,2900.0,143000,600779.SH,201801220004,20180122
148,0.0,Buy,179,20180122,201801220149,18.11,3700.0,143000,603027.SH,201801220004,20180122
149,0.0,Sell,178,20180122,201801220150,11.07,1100.0,143000,002582.SZ,201801220004,20180122
150,0.0,Sell,177,20180122,201801220151,8.11,2700.0,143000,600073.SH,201801220004,20180122
151,0.0,Sell,176,20180122,201801220152,7.1,3800.0,143000,002650.SZ,201801220004,20180122
152,0.0,Buy,139,20180122,201801220153,16.05,3400.0,143000,002387.SZ,201801220004,20180122
153,0.0,Buy,174,20180122,201801220154,9.09,6800.0,143000,600616.SH,201801220004,20180122
154,0.0,Sell,173,20180122,201801220155,24.87,4400.0,143000,603345.SH,201801220004,20180122
155,0.0,Sell,172,20180122,201801220156,49.76,3100.0,143000,600702.SH,201801220004,20180122
156,0.0,Sell,171,20180122,201801220157,19.38,4400.0,143000,603043.SH,201801220004,20180122
157,0.0,Sell,170,20180122,201801220158,16.6,13600.0,143000,300146.SZ,201801220004,20180122
158,0.0,Buy,175,20180122,201801220159,34.41,100.0,143000,600887.SH,201801220004,20180122
159,0.0,Sell,182,20180122,201801220160,19.72,6800.0,143000,603919.SH,201801220004,20180122
160,0.0,Sell,183,20180122,201801220161,18.41,4400.0,143000,603198.SH,201801220004,20180122
161,0.0,Buy,180,20180122,201801220162,37.57,1400.0,143000,603517.SH,201801220004,20180122
162,0.0,Buy,181,20180122,201801220163,69.36,1400.0,143000,000568.SZ,201801220004,20180122
163,0.0,Sell,146,20180122,201801220164,4.6,10600.0,143000,600300.SH,201801220004,20180122
164,0.0,Buy,147,20180122,201801220165,4.96,3200.0,143000,002481.SZ,201801220004,20180122
165,0.0,Sell,144,20180122,201801220166,16.78,1100.0,143000,002695.SZ,201801220004,20180122
166,0.0,Sell,145,20180122,201801220167,17.81,4700.0,143000,603369.SH,201801220004,20180122
167,0.0,Buy,142,20180122,201801220168,10.76,3300.0,143000,002726.SZ,201801220004,20180122
168,0.0,Sell,143,20180122,201801220169,26.89,700.0,143000,600872.SH,201801220004,20180122
169,0.0,Sell,140,20180122,201801220170,9.33,4400.0,143000,600059.SH,201801220004,20180122
170,0.0,Sell,141,20180122,201801220171,29.32,1300.0,143000,000895.SZ,201801220004,20180122
171,0.0,Buy,148,20180122,201801220172,87.9,800.0,143000,000858.SZ,201801220004,20180122
172,0.0,Buy,149,20180122,201801220173,38.38,1600.0,143000,000869.SZ,201801220004,20180122
173,0.0,Sell,168,20180122,201801220174,26.91,1000.0,143000,000799.SZ,201801220004,20180122
174,0.0,Sell,169,20180122,201801220175,32.27,4600.0,143000,600559.SH,201801220004,20180122
175,0.0,Sell,164,20180122,201801220176,50.61,1600.0,143000,603589.SH,201801220004,20180122
176,0.0,Buy,165,20180122,201801220177,41.22,1700.0,143000,600600.SH,201801220004,20180122
177,0.0,Sell,166,20180122,201801220178,8.19,29800.0,143000,000729.SZ,201801220004,20180122
178,0.0,Sell,167,20180122,201801220179,4.57,7400.0,143000,002770.SZ,201801220004,20180122
179,0.0,Buy,160,20180122,201801220180,5.21,428100.0,143000,000557.SZ,201801220004,20180122
180,0.0,Sell,161,20180122,201801220181,11.14,1100.0,143000,002461.SZ,201801220004,20180122
181,0.0,Sell,162,20180122,201801220182,75.49,2000.0,143000,000596.SZ,201801220004,20180122
182,0.0,Sell,163,20180122,201801220183,6.62,6300.0,143000,002329.SZ,201801220004,20180122
183,0.0,Buy,216,20180129,201801290184,45.76,3000.0,143000,600702.SH,201801290005,20180129
184,0.0,Sell,217,20180129,201801290185,25.3,3300.0,143000,603345.SH,201801290005,20180129
185,0.0,Sell,214,20180129,201801290186,16.74,3900.0,143000,300146.SZ,201801290005,20180129
186,0.0,Sell,215,20180129,201801290187,19.65,3900.0,143000,603043.SH,201801290005,20180129
187,0.0,Sell,199,20180129,201801290188,27.01,2700.0,143000,603777.SH,201801290005,20180129
188,0.0,Buy,198,20180129,201801290189,10.19,300.0,143000,000848.SZ,201801290005,20180129
189,0.0,Buy,210,20180129,201801290190,39.84,700.0,143000,600600.SH,201801290005,20180129
190,0.0,Buy,211,20180129,201801290191,7.63,14000.0,143000,000729.SZ,201801290005,20180129
191,0.0,Buy,195,20180129,201801290192,129.0,200.0,143000,002304.SZ,201801290005,20180129
192,0.0,Sell,194,20180129,201801290193,38.6,1500.0,143000,000869.SZ,201801290005,20180129
193,0.0,Sell,197,20180129,201801290194,55.94,100.0,143000,603288.SH,201801290005,20180129
194,0.0,Sell,196,20180129,201801290195,8.25,7800.0,143000,002515.SZ,201801290005,20180129
195,0.0,Sell,191,20180129,201801290196,4.65,15000.0,143000,600300.SH,201801290005,20180129
196,0.0,Buy,190,20180129,201801290197,16.62,6300.0,143000,603369.SH,201801290005,20180129
197,0.0,Buy,193,20180129,201801290198,83.6,700.0,143000,000858.SZ,201801290005,20180129
198,0.0,Buy,192,20180129,201801290199,4.83,2700.0,143000,002481.SZ,201801290005,20180129
199,0.0,Sell,212,20180129,201801290200,4.51,3600.0,143000,002770.SZ,201801290005,20180129
200,0.0,Buy,213,20180129,201801290201,25.08,4200.0,143000,000799.SZ,201801290005,20180129
201,0.0,Sell,224,20180129,201801290202,38.33,2400.0,143000,603517.SH,201801290005,20180129
202,0.0,Buy,186,20180129,201801290203,27.79,2500.0,143000,000895.SZ,201801290005,20180129
203,0.0,Sell,187,20180129,201801290204,10.6,1200.0,143000,002726.SZ,201801290005,20180129
204,0.0,Sell,184,20180129,201801290205,16.78,8800.0,143000,002387.SZ,201801290005,20180129
205,0.0,Sell,185,20180129,201801290206,9.63,12200.0,143000,600059.SH,201801290005,20180129
206,0.0,Sell,188,20180129,201801290207,26.92,1800.0,143000,600872.SH,201801290005,20180129
207,0.0,Sell,189,20180129,201801290208,16.72,2200.0,143000,002695.SZ,201801290005,20180129
208,0.0,Buy,201,20180129,201801290209,14.75,5200.0,143000,600597.SH,201801290005,20180129
209,0.0,Buy,200,20180129,201801290210,27.84,1700.0,143000,600197.SH,201801290005,20180129
210,0.0,Buy,203,20180129,201801290211,47.49,3500.0,143000,600779.SH,201801290005,20180129
211,0.0,Sell,202,20180129,201801290212,20.1,400.0,143000,000860.SZ,201801290005,20180129
212,0.0,Buy,205,20180129,201801290213,4.81,26200.0,143000,000557.SZ,201801290005,20180129
213,0.0,Sell,204,20180129,201801290214,22.59,2200.0,143000,600132.SH,201801290005,20180129
214,0.0,Buy,207,20180129,201801290215,69.71,1800.0,143000,000596.SZ,201801290005,20180129
215,0.0,Sell,206,20180129,201801290216,11.12,3700.0,143000,002461.SZ,201801290005,20180129
216,0.0,Buy,209,20180129,201801290217,47.84,1600.0,143000,603589.SH,201801290005,20180129
217,0.0,Sell,208,20180129,201801290218,6.64,7800.0,143000,002329.SZ,201801290005,20180129
218,0.0,Sell,218,20180129,201801290219,9.09,5000.0,143000,600616.SH,201801290005,20180129
219,0.0,Buy,227,20180129,201801290220,17.53,3500.0,143000,603198.SH,201801290005,20180129
220,0.0,Buy,226,20180129,201801290221,18.53,4800.0,143000,603919.SH,201801290005,20180129
221,0.0,Buy,225,20180129,201801290222,66.61,600.0,143000,000568.SZ,201801290005,20180129
222,0.0,Sell,219,20180129,201801290223,34.14,800.0,143000,600887.SH,201801290005,20180129
223,0.0,Sell,223,20180129,201801290224,18.48,5000.0,143000,603027.SH,201801290005,20180129
224,0.0,Sell,222,20180129,201801290225,11.19,6200.0,143000,002582.SZ,201801290005,20180129
225,0.0,Sell,221,20180129,201801290226,8.11,5600.0,143000,600073.SH,201801290005,20180129
226,0.0,Sell,220,20180129,201801290227,7.12,7300.0,143000,002650.SZ,201801290005,20180129
227,0.0,Buy,229,20180205,201802050228,8.73,4500.0,143000,600059.SH,201802050006,20180205
228,0.0,Buy,271,20180205,201802050229,17.02,800.0,143000,603919.SH,201802050006,20180205
229,0.0,Sell,228,20180205,201802050230,17.14,12400.0,143000,002387.SZ,201802050006,20180205
230,0.0,Sell,265,20180205,201802050231,6.72,6300.0,143000,002650.SZ,201802050006,20180205
231,0.0,Buy,270,20180205,201802050232,59.54,1100.0,143000,000568.SZ,201802050006,20180205
232,0.0,Buy,252,20180205,201802050233,60.32,2200.0,143000,000596.SZ,201802050006,20180205
233,0.0,Buy,258,20180205,201802050234,21.49,6900.0,143000,000799.SZ,201802050006,20180205
234,0.0,Buy,259,20180205,201802050235,26.12,8200.0,143000,600559.SH,201802050006,20180205
235,0.0,Sell,238,20180205,201802050236,35.9,300.0,143000,000869.SZ,201802050006,20180205
236,0.0,Sell,239,20180205,201802050237,121.49,300.0,143000,002304.SZ,201802050006,20180205
237,0.0,Buy,253,20180205,201802050238,6.03,5900.0,143000,002329.SZ,201802050006,20180205
238,0.0,Buy,234,20180205,201802050239,15.25,900.0,143000,603369.SH,201802050006,20180205
239,0.0,Buy,235,20180205,201802050240,4.25,5300.0,143000,600300.SH,201802050006,20180205
240,0.0,Buy,236,20180205,201802050241,4.11,39000.0,143000,002481.SZ,201802050006,20180205
241,0.0,Sell,237,20180205,201802050242,78.13,200.0,143000,000858.SZ,201802050006,20180205
242,0.0,Sell,230,20180205,201802050243,27.89,6200.0,143000,000895.SZ,201802050006,20180205
243,0.0,Sell,231,20180205,201802050244,10.57,15000.0,143000,002726.SZ,201802050006,20180205
244,0.0,Sell,232,20180205,201802050245,25.87,3100.0,143000,600872.SH,201802050006,20180205
245,0.0,Buy,233,20180205,201802050246,14.97,4200.0,143000,002695.SZ,201802050006,20180205
246,0.0,Buy,251,20180205,201802050247,9.81,9400.0,143000,002461.SZ,201802050006,20180205
247,0.0,Buy,272,20180205,201802050248,15.63,4500.0,143000,603198.SH,201802050006,20180205
248,0.0,Sell,256,20180205,201802050249,7.59,20300.0,143000,000729.SZ,201802050006,20180205
249,0.0,Sell,264,20180205,201802050250,33.39,3500.0,143000,600887.SH,201802050006,20180205
250,0.0,Buy,257,20180205,201802050251,4.08,10500.0,143000,002770.SZ,201802050006,20180205
251,0.0,Buy,254,20180205,201802050252,43.58,600.0,143000,603589.SH,201802050006,20180205
252,0.0,Buy,250,20180205,201802050253,4.26,19800.0,143000,000557.SZ,201802050006,20180205
253,0.0,Sell,255,20180205,201802050254,38.96,3000.0,143000,600600.SH,201802050006,20180205
254,0.0,Buy,245,20180205,201802050255,23.9,6000.0,143000,600197.SH,201802050006,20180205
255,0.0,Buy,244,20180205,201802050256,22.96,7100.0,143000,603777.SH,201802050006,20180205
256,0.0,Sell,247,20180205,201802050257,19.51,5200.0,143000,000860.SZ,201802050006,20180205
257,0.0,Sell,246,20180205,201802050258,13.84,2200.0,143000,600597.SH,201802050006,20180205
258,0.0,Sell,241,20180205,201802050259,717.62,100.0,143000,600519.SH,201802050006,20180205
259,0.0,Buy,240,20180205,201802050260,7.27,12900.0,143000,002515.SZ,201802050006,20180205
260,0.0,Sell,243,20180205,201802050261,9.71,6400.0,143000,000848.SZ,201802050006,20180205
261,0.0,Sell,242,20180205,201802050262,55.1,2400.0,143000,603288.SH,201802050006,20180205
262,0.0,Sell,269,20180205,201802050263,36.71,2000.0,143000,603517.SH,201802050006,20180205
263,0.0,Buy,268,20180205,201802050264,16.72,2600.0,143000,603027.SH,201802050006,20180205
264,0.0,Sell,249,20180205,201802050265,21.64,3400.0,143000,600132.SH,201802050006,20180205
265,0.0,Buy,248,20180205,201802050266,40.07,4400.0,143000,600779.SH,201802050006,20180205
266,0.0,Buy,263,20180205,201802050267,7.77,19500.0,143000,600616.SH,201802050006,20180205
267,0.0,Sell,262,20180205,201802050268,24.06,2500.0,143000,603345.SH,201802050006,20180205
268,0.0,Buy,261,20180205,201802050269,37.53,6000.0,143000,600702.SH,201802050006,20180205
269,0.0,Sell,260,20180205,201802050270,21.36,16600.0,143000,603043.SH,201802050006,20180205
270,0.0,Sell,267,20180205,201802050271,11.26,15900.0,143000,002582.SZ,201802050006,20180205
271,0.0,Buy,266,20180205,201802050272,7.41,3200.0,143000,600073.SH,201802050006,20180205
272,0.0,Sell,313,20180212,201802120273,35.53,200.0,143000,603517.SH,201802120007,20180212
273,0.0,Sell,312,20180212,201802120274,16.72,4300.0,143000,603027.SH,201802120007,20180212
274,0.0,Buy,311,20180212,201802120275,10.25,10700.0,143000,002582.SZ,201802120007,20180212
275,0.0,Buy,310,20180212,201802120276,6.96,7300.0,143000,600073.SH,201802120007,20180212
276,0.0,Sell,316,20180212,201802120277,15.38,2500.0,143000,603198.SH,201802120007,20180212
277,0.0,Sell,315,20180212,201802120278,16.95,3800.0,143000,603919.SH,201802120007,20180212
278,0.0,Sell,314,20180212,201802120279,58.11,400.0,143000,000568.SZ,201802120007,20180212
279,0.0,Buy,273,20180212,201802120280,16.38,1100.0,143000,002387.SZ,201802120007,20180212
280,0.0,Buy,274,20180212,201802120281,8.31,3100.0,143000,600059.SH,201802120007,20180212
281,0.0,Buy,275,20180212,201802120282,26.17,2000.0,143000,000895.SZ,201802120007,20180212
282,0.0,Buy,276,20180212,201802120283,10.09,2000.0,143000,002726.SZ,201802120007,20180212
283,0.0,Sell,277,20180212,201802120284,25.96,3000.0,143000,600872.SH,201802120007,20180212
284,0.0,Sell,278,20180212,201802120285,14.7,2400.0,143000,002695.SZ,201802120007,20180212
285,0.0,Sell,279,20180212,201802120286,15.01,2600.0,143000,603369.SH,201802120007,20180212
286,0.0,Buy,289,20180212,201802120287,21.05,4600.0,143000,603777.SH,201802120007,20180212
